lrn,student_name,monthly_household_income_php,income_bracket,is_4ps_beneficiary,breadwinner_occupation,financial_stress_level_1_to_5,primary_financial_stressor,daily_allowance_adequacy,student_part_time_work_status,voucher_subsidy_status,unpaid_balance_php,overdue_installments,promissory_note_active,alumni_grant_eligible,financial_assistance_recommendation
109238470439,Elijah Tolentino,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470440,Martin Bautista,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470441,Patricia Villanueva,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470442,Rochelle Pascual,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470443,Benedict Lim,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470444,Martin Valdez,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470445,Timothy Dela Cruz,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470446,Dominic Aquino,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470447,Lorenzo Navarro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470448,Bernadette Santiago,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470449,John Carlo Dizon,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470450,Angela Navarro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470451,Alyssa Castillo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470452,Rochelle Ramos,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470453,Angela Morales,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470454,Bernadette Santos,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470455,Sebastian De Leon,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470456,Camille Mercado,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470457,Bernadette Aquino,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470458,Diego Navarro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470459,Kyle Castro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470460,Carlos Dizon,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470461,Gabriel Dimaculangan,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470462,Kyle Corpuz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470463,Therese Manalo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470464,Jose Reyes,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470465,Jasmine Navarro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470466,Mark Garcia,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470467,Kathryn Padilla,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470468,Miguel Salazar,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470469,Sebastian Valdez,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470470,Rita Ocampo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470471,Angela Castillo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470472,Paolo Mercado,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470473,Hannah Aquino,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470474,Francis San Jose,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470475,Clare Aquino,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470476,Justin Pascual,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470477,Angelo Manalo,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470478,Nathan Morales,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470479,Rita Navarro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470480,Cecilia Santos,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470481,Clarisse Salazar,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470482,Kathleen Dimaculangan,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470483,Christian Ocampo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470484,Janine Dimaculangan,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470485,Ethan Navarro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470486,Ethan Pascual,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470487,Rafael Bautista,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470488,Camille Padilla,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470489,Maria Clara Lim,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470490,Paolo Mercado,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470491,Anthony Mendoza,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470492,Hannah San Jose,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470493,Joshua Lim,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470494,Ethan Soriano,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470495,Karl Ramos,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470496,Jerome Tolentino,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470497,Therese Rivera,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470498,Hannah Dimaculangan,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470499,Benedict Dela Cruz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470500,Ethan Garcia,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
