lrn,student_name,checkin_date,mood_score_1_to_5,mood_label,energy_level_1_to_5,primary_stressor,streak_days,reflection_note
109238475039,"Erika Corpuz",2026-09-18,2,"Stressed",1,"Exams / Deadlines",9,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475039,"Erika Corpuz",2026-09-19,3,"Okay / Neutral",2,"Exams / Deadlines",9,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475040,"Kathleen Castillo",2026-09-15,5,"Energized",4,"None / Peaceful",5,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475040,"Kathleen Castillo",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475040,"Kathleen Castillo",2026-09-17,4,"Good",4,"None / Peaceful",5,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475040,"Kathleen Castillo",2026-09-18,5,"Energized",4,"Exams / Deadlines",5,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475040,"Kathleen Castillo",2026-09-19,4,"Good",4,"Exams / Deadlines",5,"Feeling energized after PE class. Focused on my study goals."
109238475041,"Kyle Bautista",2026-09-15,5,"Energized",4,"None / Peaceful",6,"Feeling energized after PE class. Focused on my study goals."
109238475041,"Kyle Bautista",2026-09-16,3,"Okay / Neutral",4,"Exams / Deadlines",6,"Feeling energized after PE class. Focused on my study goals."
109238475041,"Kyle Bautista",2026-09-17,5,"Energized",4,"None / Peaceful",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475041,"Kyle Bautista",2026-09-18,5,"Energized",4,"None / Peaceful",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475041,"Kyle Bautista",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",6,"Feeling energized after PE class. Focused on my study goals."
109238475042,"Erika Mendoza",2026-09-15,2,"Stressed",2,"Academics",14,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475042,"Erika Mendoza",2026-09-16,2,"Stressed",1,"Finances",14,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475042,"Erika Mendoza",2026-09-17,2,"Stressed",2,"Exams / Deadlines",14,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475042,"Erika Mendoza",2026-09-18,1,"Overwhelmed",1,"Exams / Deadlines",14,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475042,"Erika Mendoza",2026-09-19,3,"Okay / Neutral",1,"Exams / Deadlines",14,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475043,"Bea Patricia Mercado",2026-09-15,5,"Energized",5,"None / Peaceful",3,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475043,"Bea Patricia Mercado",2026-09-16,3,"Okay / Neutral",5,"None / Peaceful",3,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475043,"Bea Patricia Mercado",2026-09-17,5,"Energized",4,"None / Peaceful",3,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475043,"Bea Patricia Mercado",2026-09-18,5,"Energized",4,"None / Peaceful",3,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475043,"Bea Patricia Mercado",2026-09-19,4,"Good",5,"None / Peaceful",3,"Feeling energized after PE class. Focused on my study goals."
109238475044,"Alyssa Domingo",2026-09-15,4,"Good",4,"None / Peaceful",3,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475044,"Alyssa Domingo",2026-09-16,4,"Good",4,"Exams / Deadlines",3,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475044,"Alyssa Domingo",2026-09-17,4,"Good",4,"None / Peaceful",3,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475044,"Alyssa Domingo",2026-09-18,3,"Okay / Neutral",4,"None / Peaceful",3,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475044,"Alyssa Domingo",2026-09-19,4,"Good",5,"None / Peaceful",3,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475045,"Kristine Tan",2026-09-15,5,"Energized",4,"Exams / Deadlines",12,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475045,"Kristine Tan",2026-09-16,5,"Energized",5,"None / Peaceful",12,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475045,"Kristine Tan",2026-09-17,5,"Energized",5,"Exams / Deadlines",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475045,"Kristine Tan",2026-09-18,3,"Okay / Neutral",5,"Exams / Deadlines",12,"Feeling energized after PE class. Focused on my study goals."
109238475045,"Kristine Tan",2026-09-19,4,"Good",4,"Exams / Deadlines",12,"Feeling energized after PE class. Focused on my study goals."
109238475046,"Kyle Dela Cruz",2026-09-15,4,"Good",4,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475046,"Kyle Dela Cruz",2026-09-16,4,"Good",4,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475046,"Kyle Dela Cruz",2026-09-17,3,"Okay / Neutral",5,"Exams / Deadlines",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475046,"Kyle Dela Cruz",2026-09-18,4,"Good",4,"None / Peaceful",5,"Feeling energized after PE class. Focused on my study goals."
109238475046,"Kyle Dela Cruz",2026-09-19,3,"Okay / Neutral",5,"None / Peaceful",5,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475047,"Patricia Santos",2026-09-15,3,"Okay / Neutral",4,"Exams / Deadlines",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475047,"Patricia Santos",2026-09-16,4,"Good",4,"None / Peaceful",12,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475047,"Patricia Santos",2026-09-17,5,"Energized",4,"None / Peaceful",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475047,"Patricia Santos",2026-09-18,4,"Good",4,"None / Peaceful",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475047,"Patricia Santos",2026-09-19,5,"Energized",5,"None / Peaceful",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475048,"Althea Rivera",2026-09-15,3,"Okay / Neutral",4,"None / Peaceful",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475048,"Althea Rivera",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",4,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475048,"Althea Rivera",2026-09-17,4,"Good",4,"None / Peaceful",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475048,"Althea Rivera",2026-09-18,5,"Energized",4,"Exams / Deadlines",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475048,"Althea Rivera",2026-09-19,5,"Energized",4,"Exams / Deadlines",4,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475049,"Jerome Villanueva",2026-09-15,4,"Good",2,"Physical Health",10,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475049,"Jerome Villanueva",2026-09-16,4,"Good",3,"Sleep",10,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475049,"Jerome Villanueva",2026-09-17,3,"Okay / Neutral",3,"Family",10,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475049,"Jerome Villanueva",2026-09-18,4,"Good",2,"Exams / Deadlines",10,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475049,"Jerome Villanueva",2026-09-19,4,"Good",3,"Sleep",10,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475050,"Mariel Ramos",2026-09-15,3,"Okay / Neutral",5,"Exams / Deadlines",13,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475050,"Mariel Ramos",2026-09-16,4,"Good",4,"None / Peaceful",13,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475050,"Mariel Ramos",2026-09-17,5,"Energized",4,"Exams / Deadlines",13,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475050,"Mariel Ramos",2026-09-18,3,"Okay / Neutral",4,"Exams / Deadlines",13,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475050,"Mariel Ramos",2026-09-19,4,"Good",4,"None / Peaceful",13,"Feeling energized after PE class. Focused on my study goals."
109238475051,"Daniel Valdez",2026-09-15,5,"Energized",5,"Exams / Deadlines",6,"Feeling energized after PE class. Focused on my study goals."
109238475051,"Daniel Valdez",2026-09-16,5,"Energized",4,"Exams / Deadlines",6,"Feeling energized after PE class. Focused on my study goals."
109238475051,"Daniel Valdez",2026-09-17,3,"Okay / Neutral",4,"Exams / Deadlines",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475051,"Daniel Valdez",2026-09-18,4,"Good",4,"None / Peaceful",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475051,"Daniel Valdez",2026-09-19,5,"Energized",4,"None / Peaceful",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475052,"Adrian Lim",2026-09-15,3,"Okay / Neutral",4,"None / Peaceful",13,"Feeling energized after PE class. Focused on my study goals."
109238475052,"Adrian Lim",2026-09-16,4,"Good",4,"None / Peaceful",13,"Feeling energized after PE class. Focused on my study goals."
109238475052,"Adrian Lim",2026-09-17,4,"Good",4,"Exams / Deadlines",13,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475052,"Adrian Lim",2026-09-18,5,"Energized",4,"None / Peaceful",13,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475052,"Adrian Lim",2026-09-19,5,"Energized",4,"Exams / Deadlines",13,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475053,"Angelica Corpuz",2026-09-15,5,"Energized",4,"None / Peaceful",5,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475053,"Angelica Corpuz",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475053,"Angelica Corpuz",2026-09-17,4,"Good",4,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475053,"Angelica Corpuz",2026-09-18,4,"Good",4,"Exams / Deadlines",5,"Feeling energized after PE class. Focused on my study goals."
109238475053,"Angelica Corpuz",2026-09-19,4,"Good",4,"None / Peaceful",5,"Feeling energized after PE class. Focused on my study goals."
109238475054,"Kyle Corpuz",2026-09-15,5,"Energized",4,"Exams / Deadlines",9,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475054,"Kyle Corpuz",2026-09-16,5,"Energized",4,"None / Peaceful",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475054,"Kyle Corpuz",2026-09-17,4,"Good",4,"Exams / Deadlines",9,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475054,"Kyle Corpuz",2026-09-18,5,"Energized",5,"None / Peaceful",9,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475054,"Kyle Corpuz",2026-09-19,5,"Energized",5,"None / Peaceful",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475055,"Vincent Dela Cruz",2026-09-15,5,"Energized",4,"None / Peaceful",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475055,"Vincent Dela Cruz",2026-09-16,4,"Good",4,"None / Peaceful",7,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475055,"Vincent Dela Cruz",2026-09-17,4,"Good",5,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475055,"Vincent Dela Cruz",2026-09-18,4,"Good",5,"Exams / Deadlines",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475055,"Vincent Dela Cruz",2026-09-19,3,"Okay / Neutral",5,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475056,"Denise Alcantara",2026-09-15,4,"Good",2,"None / Peaceful",14,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475056,"Denise Alcantara",2026-09-16,4,"Good",2,"Physical Health",14,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475056,"Denise Alcantara",2026-09-17,4,"Good",2,"Finances",14,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475056,"Denise Alcantara",2026-09-18,4,"Good",3,"Sleep",14,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475056,"Denise Alcantara",2026-09-19,4,"Good",2,"None / Peaceful",14,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475057,"Chloe Bautista",2026-09-15,5,"Energized",4,"Exams / Deadlines",13,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475057,"Chloe Bautista",2026-09-16,4,"Good",5,"None / Peaceful",13,"Feeling energized after PE class. Focused on my study goals."
109238475057,"Chloe Bautista",2026-09-17,5,"Energized",5,"None / Peaceful",13,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475057,"Chloe Bautista",2026-09-18,3,"Okay / Neutral",4,"None / Peaceful",13,"Feeling energized after PE class. Focused on my study goals."
109238475057,"Chloe Bautista",2026-09-19,3,"Okay / Neutral",5,"None / Peaceful",13,"Feeling energized after PE class. Focused on my study goals."
109238475058,"Christian Dave Bautista",2026-09-15,2,"Stressed",3,"Sleep",13,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475058,"Christian Dave Bautista",2026-09-16,4,"Good",3,"Physical Health",13,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475058,"Christian Dave Bautista",2026-09-17,4,"Good",3,"Exams / Deadlines",13,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475058,"Christian Dave Bautista",2026-09-18,2,"Stressed",3,"Finances",13,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475058,"Christian Dave Bautista",2026-09-19,4,"Good",2,"Finances",13,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475059,"Samantha Nicole Valdez",2026-09-15,3,"Okay / Neutral",4,"None / Peaceful",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475059,"Samantha Nicole Valdez",2026-09-16,4,"Good",4,"Exams / Deadlines",9,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475059,"Samantha Nicole Valdez",2026-09-17,3,"Okay / Neutral",5,"None / Peaceful",9,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475059,"Samantha Nicole Valdez",2026-09-18,3,"Okay / Neutral",5,"Exams / Deadlines",9,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475059,"Samantha Nicole Valdez",2026-09-19,4,"Good",4,"None / Peaceful",9,"Feeling energized after PE class. Focused on my study goals."
109238475060,"Ralph Valdez",2026-09-15,5,"Energized",4,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475060,"Ralph Valdez",2026-09-16,4,"Good",5,"Exams / Deadlines",7,"Feeling energized after PE class. Focused on my study goals."
109238475060,"Ralph Valdez",2026-09-17,5,"Energized",5,"None / Peaceful",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475060,"Ralph Valdez",2026-09-18,4,"Good",4,"None / Peaceful",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475060,"Ralph Valdez",2026-09-19,4,"Good",4,"None / Peaceful",7,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475061,"Alyssa Padilla",2026-09-15,5,"Energized",4,"Exams / Deadlines",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475061,"Alyssa Padilla",2026-09-16,4,"Good",5,"Exams / Deadlines",9,"Feeling energized after PE class. Focused on my study goals."
109238475061,"Alyssa Padilla",2026-09-17,3,"Okay / Neutral",4,"None / Peaceful",9,"Feeling energized after PE class. Focused on my study goals."
109238475061,"Alyssa Padilla",2026-09-18,4,"Good",4,"None / Peaceful",9,"Feeling energized after PE class. Focused on my study goals."
109238475061,"Alyssa Padilla",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",9,"Feeling energized after PE class. Focused on my study goals."
109238475062,"Ethan Valdez",2026-09-15,4,"Good",2,"Academics",10,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475062,"Ethan Valdez",2026-09-16,4,"Good",3,"Family",10,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475062,"Ethan Valdez",2026-09-17,3,"Okay / Neutral",2,"None / Peaceful",10,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475062,"Ethan Valdez",2026-09-18,2,"Stressed",3,"Finances",10,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475062,"Ethan Valdez",2026-09-19,4,"Good",3,"Finances",10,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475063,"Denise Pascual",2026-09-15,5,"Energized",4,"None / Peaceful",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475063,"Denise Pascual",2026-09-16,3,"Okay / Neutral",5,"None / Peaceful",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475063,"Denise Pascual",2026-09-17,3,"Okay / Neutral",4,"None / Peaceful",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475063,"Denise Pascual",2026-09-18,4,"Good",4,"Exams / Deadlines",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475063,"Denise Pascual",2026-09-19,5,"Energized",5,"None / Peaceful",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
